Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,
time,local_time,output
2016-01-24 02:00,2016-01-24 03:00,0
2016-01-24 03:00,2016-01-24 04:00,0
2016-01-24 04:00,2016-01-24 05:00,0
2016-01-24 05:00,2016-01-24 06:00,0
2016-01-24 06:00,2016-01-24 07:00,0
2016-01-24 07:00,2016-01-24 08:00,477.832
2016-01-24 08:00,2016-01-24 09:00,2731.245
2016-01-24 09:00,2016-01-24 10:00,4759.631
2016-01-24 10:00,2016-01-24 11:00,4179.954
2016-01-24 11:00,2016-01-24 12:00,4376.531
2016-01-24 12:00,2016-01-24 13:00,5832.639
2016-01-24 13:00,2016-01-24 14:00,5226.396
2016-01-24 14:00,2016-01-24 15:00,3744.659
2016-01-24 15:00,2016-01-24 16:00,1530.702
2016-01-24 16:00,2016-01-24 17:00,0
2016-01-24 17:00,2016-01-24 18:00,0
2016-01-24 18:00,2016-01-24 19:00,0
2016-01-24 19:00,2016-01-24 20:00,0
2016-01-24 20:00,2016-01-24 21:00,0
2016-01-24 21:00,2016-01-24 22:00,0
2016-01-24 22:00,2016-01-24 23:00,0
2016-01-24 23:00,2016-01-25 00:00,0
2016-01-25 00:00,2016-01-25 01:00,0
2016-01-25 01:00,2016-01-25 02:00,0
2016-01-25 02:00,2016-01-25 03:00,0
2016-01-25 03:00,2016-01-25 04:00,0
2016-01-25 04:00,2016-01-25 05:00,0
2016-01-25 05:00,2016-01-25 06:00,0
2016-01-25 06:00,2016-01-25 07:00,0
2016-01-25 07:00,2016-01-25 08:00,532.662
2016-01-25 08:00,2016-01-25 09:00,2859.297
2016-01-25 09:00,2016-01-25 10:00,5002.929
2016-01-25 10:00,2016-01-25 11:00,6071.249
2016-01-25 11:00,2016-01-25 12:00,6373.088
2016-01-25 12:00,2016-01-25 13:00,6076.676
2016-01-25 13:00,2016-01-25 14:00,5210.806
2016-01-25 14:00,2016-01-25 15:00,3705.749
2016-01-25 15:00,2016-01-25 16:00,1515.882
2016-01-25 16:00,2016-01-25 17:00,0.233
2016-01-25 17:00,2016-01-25 18:00,0
2016-01-25 18:00,2016-01-25 19:00,0
2016-01-25 19:00,2016-01-25 20:00,0
2016-01-25 20:00,2016-01-25 21:00,0
2016-01-25 21:00,2016-01-25 22:00,0
2016-01-25 22:00,2016-01-25 23:00,0
2016-01-25 23:00,2016-01-26 00:00,0
2016-01-26 00:00,2016-01-26 01:00,0
2016-01-26 01:00,2016-01-26 02:00,0
2016-01-26 02:00,2016-01-26 03:00,0
2016-01-26 03:00,2016-01-26 04:00,0
2016-01-26 04:00,2016-01-26 05:00,0
2016-01-26 05:00,2016-01-26 06:00,0
2016-01-26 06:00,2016-01-26 07:00,0
2016-01-26 07:00,2016-01-26 08:00,223.440
2016-01-26 08:00,2016-01-26 09:00,1798.158
2016-01-26 09:00,2016-01-26 10:00,3974.660
2016-01-26 10:00,2016-01-26 11:00,5332.738
2016-01-26 11:00,2016-01-26 12:00,5815.016
2016-01-26 12:00,2016-01-26 13:00,5611.809
2016-01-26 13:00,2016-01-26 14:00,4807.750
2016-01-26 14:00,2016-01-26 15:00,3337.900
2016-01-26 15:00,2016-01-26 16:00,1273.587
2016-01-26 16:00,2016-01-26 17:00,0
2016-01-26 17:00,2016-01-26 18:00,0
2016-01-26 18:00,2016-01-26 19:00,0
2016-01-26 19:00,2016-01-26 20:00,0
2016-01-26 20:00,2016-01-26 21:00,0
2016-01-26 21:00,2016-01-26 22:00,0
2016-01-26 22:00,2016-01-26 23:00,0
2016-01-26 23:00,2016-01-27 00:00,0
2016-01-27 00:00,2016-01-27 01:00,0
2016-01-27 01:00,2016-01-27 02:00,0
2016-01-27 02:00,2016-01-27 03:00,0
2016-01-27 03:00,2016-01-27 04:00,0
2016-01-27 04:00,2016-01-27 05:00,0
2016-01-27 05:00,2016-01-27 06:00,0
2016-01-27 06:00,2016-01-27 07:00,0
2016-01-27 07:00,2016-01-27 08:00,33.690
2016-01-27 08:00,2016-01-27 09:00,400.266
2016-01-27 09:00,2016-01-27 10:00,1184.199
2016-01-27 10:00,2016-01-27 11:00,2116.694
2016-01-27 11:00,2016-01-27 12:00,3102.499
2016-01-27 12:00,2016-01-27 13:00,2843.027
2016-01-27 13:00,2016-01-27 14:00,1990.364
2016-01-27 14:00,2016-01-27 15:00,1104.604
2016-01-27 15:00,2016-01-27 16:00,366.637
2016-01-27 16:00,2016-01-27 17:00,0
2016-01-27 17:00,2016-01-27 18:00,0
2016-01-27 18:00,2016-01-27 19:00,0
2016-01-27 19:00,2016-01-27 20:00,0
2016-01-27 20:00,2016-01-27 21:00,0
2016-01-27 21:00,2016-01-27 22:00,0
2016-01-27 22:00,2016-01-27 23:00,0
2016-01-27 23:00,2016-01-28 00:00,0
2016-01-28 00:00,2016-01-28 01:00,0
2016-01-28 01:00,2016-01-28 02:00,0
2016-01-28 02:00,2016-01-28 03:00,0
2016-01-28 03:00,2016-01-28 04:00,0
2016-01-28 04:00,2016-01-28 05:00,0
2016-01-28 05:00,2016-01-28 06:00,0
2016-01-28 06:00,2016-01-28 07:00,0
2016-01-28 07:00,2016-01-28 08:00,75.621
2016-01-28 08:00,2016-01-28 09:00,405.666
2016-01-28 09:00,2016-01-28 10:00,609.113
2016-01-28 10:00,2016-01-28 11:00,712.465
2016-01-28 11:00,2016-01-28 12:00,600.821
2016-01-28 12:00,2016-01-28 13:00,484.011
2016-01-28 13:00,2016-01-28 14:00,340.381
2016-01-28 14:00,2016-01-28 15:00,191.236
2016-01-28 15:00,2016-01-28 16:00,39.799
2016-01-28 16:00,2016-01-28 17:00,0
2016-01-28 17:00,2016-01-28 18:00,0
2016-01-28 18:00,2016-01-28 19:00,0
2016-01-28 19:00,2016-01-28 20:00,0
2016-01-28 20:00,2016-01-28 21:00,0
2016-01-28 21:00,2016-01-28 22:00,0
2016-01-28 22:00,2016-01-28 23:00,0
2016-01-28 23:00,2016-01-29 00:00,0
2016-01-29 00:00,2016-01-29 01:00,0
2016-01-29 01:00,2016-01-29 02:00,0
2016-01-29 02:00,2016-01-29 03:00,0
2016-01-29 03:00,2016-01-29 04:00,0
2016-01-29 04:00,2016-01-29 05:00,0
2016-01-29 05:00,2016-01-29 06:00,0
2016-01-29 06:00,2016-01-29 07:00,0
2016-01-29 07:00,2016-01-29 08:00,68.818
2016-01-29 08:00,2016-01-29 09:00,532.443
2016-01-29 09:00,2016-01-29 10:00,1046.956
2016-01-29 10:00,2016-01-29 11:00,1205.466
2016-01-29 11:00,2016-01-29 12:00,1071.300
2016-01-29 12:00,2016-01-29 13:00,1245.772
2016-01-29 13:00,2016-01-29 14:00,1089.984
2016-01-29 14:00,2016-01-29 15:00,747.270
2016-01-29 15:00,2016-01-29 16:00,343.389
2016-01-29 16:00,2016-01-29 17:00,0
2016-01-29 17:00,2016-01-29 18:00,0
2016-01-29 18:00,2016-01-29 19:00,0
2016-01-29 19:00,2016-01-29 20:00,0
2016-01-29 20:00,2016-01-29 21:00,0
2016-01-29 21:00,2016-01-29 22:00,0
2016-01-29 22:00,2016-01-29 23:00,0
2016-01-29 23:00,2016-01-30 00:00,0
2016-01-30 00:00,2016-01-30 01:00,0
2016-01-30 01:00,2016-01-30 02:00,0
2016-01-30 02:00,2016-01-30 03:00,0
2016-01-30 03:00,2016-01-30 04:00,0
2016-01-30 04:00,2016-01-30 05:00,0
2016-01-30 05:00,2016-01-30 06:00,0
2016-01-30 06:00,2016-01-30 07:00,0
2016-01-30 07:00,2016-01-30 08:00,247.498
2016-01-30 08:00,2016-01-30 09:00,1245.159
2016-01-30 09:00,2016-01-30 10:00,3158.387
2016-01-30 10:00,2016-01-30 11:00,4978.928
2016-01-30 11:00,2016-01-30 12:00,4804.311
2016-01-30 12:00,2016-01-30 13:00,2026.349
2016-01-30 13:00,2016-01-30 14:00,626.692
2016-01-30 14:00,2016-01-30 15:00,395.329
2016-01-30 15:00,2016-01-30 16:00,85.674
2016-01-30 16:00,2016-01-30 17:00,0
2016-01-30 17:00,2016-01-30 18:00,0
2016-01-30 18:00,2016-01-30 19:00,0
2016-01-30 19:00,2016-01-30 20:00,0
2016-01-30 20:00,2016-01-30 21:00,0
2016-01-30 21:00,2016-01-30 22:00,0
2016-01-30 22:00,2016-01-30 23:00,0
2016-01-30 23:00,2016-01-31 00:00,0
2016-01-31 00:00,2016-01-31 01:00,0
2016-01-31 01:00,2016-01-31 02:00,0
2016-01-31 02:00,2016-01-31 03:00,0
2016-01-31 03:00,2016-01-31 04:00,0
2016-01-31 04:00,2016-01-31 05:00,0
2016-01-31 05:00,2016-01-31 06:00,0
2016-01-31 06:00,2016-01-31 07:00,0
2016-01-31 07:00,2016-01-31 08:00,7.552
2016-01-31 08:00,2016-01-31 09:00,120.501
2016-01-31 09:00,2016-01-31 10:00,304.034
2016-01-31 10:00,2016-01-31 11:00,380.883
2016-01-31 11:00,2016-01-31 12:00,683.087
2016-01-31 12:00,2016-01-31 13:00,1284.321
2016-01-31 13:00,2016-01-31 14:00,775.781
2016-01-31 14:00,2016-01-31 15:00,413.620
2016-01-31 15:00,2016-01-31 16:00,84.295
2016-01-31 16:00,2016-01-31 17:00,0
2016-01-31 17:00,2016-01-31 18:00,0
2016-01-31 18:00,2016-01-31 19:00,0
2016-01-31 19:00,2016-01-31 20:00,0
2016-01-31 20:00,2016-01-31 21:00,0
2016-01-31 21:00,2016-01-31 22:00,0
2016-01-31 22:00,2016-01-31 23:00,0
2016-01-31 23:00,2016-02-01 00:00,0
2016-02-01 00:00,2016-02-01 01:00,0
2016-02-01 01:00,2016-02-01 02:00,0
2016-02-01 02:00,2016-02-01 03:00,0
2016-02-01 03:00,2016-02-01 04:00,0
2016-02-01 04:00,2016-02-01 05:00,0
2016-02-01 05:00,2016-02-01 06:00,0
2016-02-01 06:00,2016-02-01 07:00,0
2016-02-01 07:00,2016-02-01 08:00,84.395
2016-02-01 08:00,2016-02-01 09:00,587.213
2016-02-01 09:00,2016-02-01 10:00,1194.728
2016-02-01 10:00,2016-02-01 11:00,1819.570
2016-02-01 11:00,2016-02-01 12:00,2864.621
2016-02-01 12:00,2016-02-01 13:00,2166.826
2016-02-01 13:00,2016-02-01 14:00,1842.691
2016-02-01 14:00,2016-02-01 15:00,1116.754
2016-02-01 15:00,2016-02-01 16:00,407.824
2016-02-01 16:00,2016-02-01 17:00,2.343
2016-02-01 17:00,2016-02-01 18:00,0
2016-02-01 18:00,2016-02-01 19:00,0
2016-02-01 19:00,2016-02-01 20:00,0
2016-02-01 20:00,2016-02-01 21:00,0
2016-02-01 21:00,2016-02-01 22:00,0
2016-02-01 22:00,2016-02-01 23:00,0
2016-02-01 23:00,2016-02-02 00:00,0
2016-02-02 00:00,2016-02-02 01:00,0
2016-02-02 01:00,2016-02-02 02:00,0
2016-02-02 02:00,2016-02-02 03:00,0
2016-02-02 03:00,2016-02-02 04:00,0
2016-02-02 04:00,2016-02-02 05:00,0
2016-02-02 05:00,2016-02-02 06:00,0
2016-02-02 06:00,2016-02-02 07:00,0
2016-02-02 07:00,2016-02-02 08:00,134.636
2016-02-02 08:00,2016-02-02 09:00,959.259
2016-02-02 09:00,2016-02-02 10:00,2126.995
2016-02-02 10:00,2016-02-02 11:00,4392.374
2016-02-02 11:00,2016-02-02 12:00,4916.104
2016-02-02 12:00,2016-02-02 13:00,3862.461
2016-02-02 13:00,2016-02-02 14:00,2997.766
2016-02-02 14:00,2016-02-02 15:00,1148.198
2016-02-02 15:00,2016-02-02 16:00,351.705
2016-02-02 16:00,2016-02-02 17:00,1.741
2016-02-02 17:00,2016-02-02 18:00,0
2016-02-02 18:00,2016-02-02 19:00,0
2016-02-02 19:00,2016-02-02 20:00,0
2016-02-02 20:00,2016-02-02 21:00,0
2016-02-02 21:00,2016-02-02 22:00,0
2016-02-02 22:00,2016-02-02 23:00,0
2016-02-02 23:00,2016-02-03 00:00,0
2016-02-03 00:00,2016-02-03 01:00,0
2016-02-03 01:00,2016-02-03 02:00,0
2016-02-03 02:00,2016-02-03 03:00,0
2016-02-03 03:00,2016-02-03 04:00,0
2016-02-03 04:00,2016-02-03 05:00,0
2016-02-03 05:00,2016-02-03 06:00,0
2016-02-03 06:00,2016-02-03 07:00,0
2016-02-03 07:00,2016-02-03 08:00,61.324
2016-02-03 08:00,2016-02-03 09:00,265.075
2016-02-03 09:00,2016-02-03 10:00,499.338
2016-02-03 10:00,2016-02-03 11:00,1128.203
2016-02-03 11:00,2016-02-03 12:00,2521.945
2016-02-03 12:00,2016-02-03 13:00,1672.433
2016-02-03 13:00,2016-02-03 14:00,1539.334
2016-02-03 14:00,2016-02-03 15:00,2542.113
2016-02-03 15:00,2016-02-03 16:00,1330.725
2016-02-03 16:00,2016-02-03 17:00,20.624
2016-02-03 17:00,2016-02-03 18:00,0
2016-02-03 18:00,2016-02-03 19:00,0
2016-02-03 19:00,2016-02-03 20:00,0
2016-02-03 20:00,2016-02-03 21:00,0
2016-02-03 21:00,2016-02-03 22:00,0
2016-02-03 22:00,2016-02-03 23:00,0
2016-02-03 23:00,2016-02-04 00:00,0
2016-02-04 00:00,2016-02-04 01:00,0
2016-02-04 01:00,2016-02-04 02:00,0
2016-02-04 02:00,2016-02-04 03:00,0
2016-02-04 03:00,2016-02-04 04:00,0
2016-02-04 04:00,2016-02-04 05:00,0
2016-02-04 05:00,2016-02-04 06:00,0
2016-02-04 06:00,2016-02-04 07:00,0
2016-02-04 07:00,2016-02-04 08:00,342.800
2016-02-04 08:00,2016-02-04 09:00,1770.396
2016-02-04 09:00,2016-02-04 10:00,4392.874
2016-02-04 10:00,2016-02-04 11:00,5780.839
2016-02-04 11:00,2016-02-04 12:00,4117.814
2016-02-04 12:00,2016-02-04 13:00,1972.028
2016-02-04 13:00,2016-02-04 14:00,1204.392
2016-02-04 14:00,2016-02-04 15:00,507.053
2016-02-04 15:00,2016-02-04 16:00,56.706
2016-02-04 16:00,2016-02-04 17:00,0
2016-02-04 17:00,2016-02-04 18:00,0
2016-02-04 18:00,2016-02-04 19:00,0
2016-02-04 19:00,2016-02-04 20:00,0
2016-02-04 20:00,2016-02-04 21:00,0
2016-02-04 21:00,2016-02-04 22:00,0
2016-02-04 22:00,2016-02-04 23:00,0
2016-02-04 23:00,2016-02-05 00:00,0
2016-02-05 00:00,2016-02-05 01:00,0
2016-02-05 01:00,2016-02-05 02:00,0
2016-02-05 02:00,2016-02-05 03:00,0
2016-02-05 03:00,2016-02-05 04:00,0
2016-02-05 04:00,2016-02-05 05:00,0
2016-02-05 05:00,2016-02-05 06:00,0
2016-02-05 06:00,2016-02-05 07:00,0
2016-02-05 07:00,2016-02-05 08:00,78.018
2016-02-05 08:00,2016-02-05 09:00,420.570
2016-02-05 09:00,2016-02-05 10:00,1181.349
2016-02-05 10:00,2016-02-05 11:00,2061.805
2016-02-05 11:00,2016-02-05 12:00,3236.694
2016-02-05 12:00,2016-02-05 13:00,5274.280
2016-02-05 13:00,2016-02-05 14:00,5373.330
2016-02-05 14:00,2016-02-05 15:00,4042.401
2016-02-05 15:00,2016-02-05 16:00,1978.410
2016-02-05 16:00,2016-02-05 17:00,125.332
2016-02-05 17:00,2016-02-05 18:00,0
2016-02-05 18:00,2016-02-05 19:00,0
2016-02-05 19:00,2016-02-05 20:00,0
2016-02-05 20:00,2016-02-05 21:00,0
2016-02-05 21:00,2016-02-05 22:00,0
2016-02-05 22:00,2016-02-05 23:00,0
2016-02-05 23:00,2016-02-06 00:00,0
2016-02-06 00:00,2016-02-06 01:00,0
2016-02-06 01:00,2016-02-06 02:00,0
2016-02-06 02:00,2016-02-06 03:00,0
2016-02-06 03:00,2016-02-06 04:00,0
2016-02-06 04:00,2016-02-06 05:00,0
2016-02-06 05:00,2016-02-06 06:00,0
2016-02-06 06:00,2016-02-06 07:00,0
2016-02-06 07:00,2016-02-06 08:00,370.570
2016-02-06 08:00,2016-02-06 09:00,2895.271
2016-02-06 09:00,2016-02-06 10:00,5106.447
2016-02-06 10:00,2016-02-06 11:00,6098.694
2016-02-06 11:00,2016-02-06 12:00,6501.716
2016-02-06 12:00,2016-02-06 13:00,6284.062
2016-02-06 13:00,2016-02-06 14:00,5391.712
2016-02-06 14:00,2016-02-06 15:00,3928.294
2016-02-06 15:00,2016-02-06 16:00,1917.621
2016-02-06 16:00,2016-02-06 17:00,146.325
2016-02-06 17:00,2016-02-06 18:00,0
2016-02-06 18:00,2016-02-06 19:00,0
2016-02-06 19:00,2016-02-06 20:00,0
2016-02-06 20:00,2016-02-06 21:00,0
2016-02-06 21:00,2016-02-06 22:00,0
2016-02-06 22:00,2016-02-06 23:00,0
2016-02-06 23:00,2016-02-07 00:00,0
2016-02-07 00:00,2016-02-07 01:00,0
2016-02-07 01:00,2016-02-07 02:00,0
2016-02-07 02:00,2016-02-07 03:00,0
2016-02-07 03:00,2016-02-07 04:00,0
2016-02-07 04:00,2016-02-07 05:00,0
2016-02-07 05:00,2016-02-07 06:00,0
2016-02-07 06:00,2016-02-07 07:00,0
2016-02-07 07:00,2016-02-07 08:00,30.576
2016-02-07 08:00,2016-02-07 09:00,260.529
2016-02-07 09:00,2016-02-07 10:00,607.727
2016-02-07 10:00,2016-02-07 11:00,897.691
2016-02-07 11:00,2016-02-07 12:00,1150.558
2016-02-07 12:00,2016-02-07 13:00,1487.766
2016-02-07 13:00,2016-02-07 14:00,1739.562
2016-02-07 14:00,2016-02-07 15:00,1709.356
2016-02-07 15:00,2016-02-07 16:00,690.382
2016-02-07 16:00,2016-02-07 17:00,22.052
2016-02-07 17:00,2016-02-07 18:00,0
2016-02-07 18:00,2016-02-07 19:00,0
2016-02-07 19:00,2016-02-07 20:00,0
2016-02-07 20:00,2016-02-07 21:00,0
2016-02-07 21:00,2016-02-07 22:00,0
2016-02-07 22:00,2016-02-07 23:00,0
2016-02-07 23:00,2016-02-08 00:00,0
2016-02-08 00:00,2016-02-08 01:00,0
2016-02-08 01:00,2016-02-08 02:00,0
2016-02-08 02:00,2016-02-08 03:00,0
2016-02-08 03:00,2016-02-08 04:00,0
2016-02-08 04:00,2016-02-08 05:00,0
2016-02-08 05:00,2016-02-08 06:00,0
2016-02-08 06:00,2016-02-08 07:00,0
2016-02-08 07:00,2016-02-08 08:00,90.855
2016-02-08 08:00,2016-02-08 09:00,550.828
2016-02-08 09:00,2016-02-08 10:00,748.587
2016-02-08 10:00,2016-02-08 11:00,1174.425
2016-02-08 11:00,2016-02-08 12:00,1530.655
2016-02-08 12:00,2016-02-08 13:00,1597.633
2016-02-08 13:00,2016-02-08 14:00,1091.594
2016-02-08 14:00,2016-02-08 15:00,982.443
2016-02-08 15:00,2016-02-08 16:00,273.836
2016-02-08 16:00,2016-02-08 17:00,9.366
2016-02-08 17:00,2016-02-08 18:00,0
2016-02-08 18:00,2016-02-08 19:00,0
2016-02-08 19:00,2016-02-08 20:00,0
2016-02-08 20:00,2016-02-08 21:00,0
2016-02-08 21:00,2016-02-08 22:00,0
2016-02-08 22:00,2016-02-08 23:00,0
2016-02-08 23:00,2016-02-09 00:00,0
2016-02-09 00:00,2016-02-09 01:00,0
2016-02-09 01:00,2016-02-09 02:00,0
2016-02-09 02:00,2016-02-09 03:00,0
2016-02-09 03:00,2016-02-09 04:00,0
2016-02-09 04:00,2016-02-09 05:00,0
2016-02-09 05:00,2016-02-09 06:00,0
2016-02-09 06:00,2016-02-09 07:00,0
2016-02-09 07:00,2016-02-09 08:00,147.252
2016-02-09 08:00,2016-02-09 09:00,458.454
2016-02-09 09:00,2016-02-09 10:00,1650.449
2016-02-09 10:00,2016-02-09 11:00,3461.363
2016-02-09 11:00,2016-02-09 12:00,3936.300
2016-02-09 12:00,2016-02-09 13:00,2531.280
2016-02-09 13:00,2016-02-09 14:00,677.372
2016-02-09 14:00,2016-02-09 15:00,321.942
2016-02-09 15:00,2016-02-09 16:00,220.552
2016-02-09 16:00,2016-02-09 17:00,40.850
2016-02-09 17:00,2016-02-09 18:00,0
2016-02-09 18:00,2016-02-09 19:00,0
2016-02-09 19:00,2016-02-09 20:00,0
2016-02-09 20:00,2016-02-09 21:00,0
2016-02-09 21:00,2016-02-09 22:00,0
2016-02-09 22:00,2016-02-09 23:00,0
2016-02-09 23:00,2016-02-10 00:00,0
2016-02-10 00:00,2016-02-10 01:00,0
2016-02-10 01:00,2016-02-10 02:00,0
2016-02-10 02:00,2016-02-10 03:00,0
2016-02-10 03:00,2016-02-10 04:00,0
2016-02-10 04:00,2016-02-10 05:00,0
2016-02-10 05:00,2016-02-10 06:00,0
2016-02-10 06:00,2016-02-10 07:00,0
2016-02-10 07:00,2016-02-10 08:00,1104.448
2016-02-10 08:00,2016-02-10 09:00,3265.890
2016-02-10 09:00,2016-02-10 10:00,4954.509
2016-02-10 10:00,2016-02-10 11:00,5141.374
2016-02-10 11:00,2016-02-10 12:00,5228.261
2016-02-10 12:00,2016-02-10 13:00,4353.471
2016-02-10 13:00,2016-02-10 14:00,2934.389
2016-02-10 14:00,2016-02-10 15:00,1292.291
2016-02-10 15:00,2016-02-10 16:00,419.682
2016-02-10 16:00,2016-02-10 17:00,16.805
2016-02-10 17:00,2016-02-10 18:00,0
2016-02-10 18:00,2016-02-10 19:00,0
2016-02-10 19:00,2016-02-10 20:00,0
2016-02-10 20:00,2016-02-10 21:00,0
2016-02-10 21:00,2016-02-10 22:00,0
2016-02-10 22:00,2016-02-10 23:00,0
2016-02-10 23:00,2016-02-11 00:00,0
2016-02-11 00:00,2016-02-11 01:00,0
2016-02-11 01:00,2016-02-11 02:00,0
2016-02-11 02:00,2016-02-11 03:00,0
2016-02-11 03:00,2016-02-11 04:00,0
2016-02-11 04:00,2016-02-11 05:00,0
2016-02-11 05:00,2016-02-11 06:00,0
2016-02-11 06:00,2016-02-11 07:00,0
2016-02-11 07:00,2016-02-11 08:00,596.095
2016-02-11 08:00,2016-02-11 09:00,2506.585
2016-02-11 09:00,2016-02-11 10:00,4574.402
2016-02-11 10:00,2016-02-11 11:00,5687.517
2016-02-11 11:00,2016-02-11 12:00,4853.421
2016-02-11 12:00,2016-02-11 13:00,3382.590
2016-02-11 13:00,2016-02-11 14:00,1955.262
2016-02-11 14:00,2016-02-11 15:00,1140.607
2016-02-11 15:00,2016-02-11 16:00,486.829
2016-02-11 16:00,2016-02-11 17:00,17.363
2016-02-11 17:00,2016-02-11 18:00,0
2016-02-11 18:00,2016-02-11 19:00,0
2016-02-11 19:00,2016-02-11 20:00,0
2016-02-11 20:00,2016-02-11 21:00,0
2016-02-11 21:00,2016-02-11 22:00,0
2016-02-11 22:00,2016-02-11 23:00,0
2016-02-11 23:00,2016-02-12 00:00,0
2016-02-12 00:00,2016-02-12 01:00,0
2016-02-12 01:00,2016-02-12 02:00,0
2016-02-12 02:00,2016-02-12 03:00,0
2016-02-12 03:00,2016-02-12 04:00,0
2016-02-12 04:00,2016-02-12 05:00,0
2016-02-12 05:00,2016-02-12 06:00,0
2016-02-12 06:00,2016-02-12 07:00,0
2016-02-12 07:00,2016-02-12 08:00,69.920
2016-02-12 08:00,2016-02-12 09:00,235.516
2016-02-12 09:00,2016-02-12 10:00,408.884
2016-02-12 10:00,2016-02-12 11:00,648.757
2016-02-12 11:00,2016-02-12 12:00,686.862
2016-02-12 12:00,2016-02-12 13:00,1073.518
2016-02-12 13:00,2016-02-12 14:00,1216.592
2016-02-12 14:00,2016-02-12 15:00,767.892
2016-02-12 15:00,2016-02-12 16:00,270.730
2016-02-12 16:00,2016-02-12 17:00,5.458
2016-02-12 17:00,2016-02-12 18:00,0
2016-02-12 18:00,2016-02-12 19:00,0
2016-02-12 19:00,2016-02-12 20:00,0
2016-02-12 20:00,2016-02-12 21:00,0
2016-02-12 21:00,2016-02-12 22:00,0
2016-02-12 22:00,2016-02-12 23:00,0
2016-02-12 23:00,2016-02-13 00:00,0
2016-02-13 00:00,2016-02-13 01:00,0
2016-02-13 01:00,2016-02-13 02:00,0
2016-02-13 02:00,2016-02-13 03:00,0
2016-02-13 03:00,2016-02-13 04:00,0
2016-02-13 04:00,2016-02-13 05:00,0
2016-02-13 05:00,2016-02-13 06:00,0
2016-02-13 06:00,2016-02-13 07:00,0
2016-02-13 07:00,2016-02-13 08:00,220.703
2016-02-13 08:00,2016-02-13 09:00,640.784
2016-02-13 09:00,2016-02-13 10:00,1193.723
2016-02-13 10:00,2016-02-13 11:00,2809.391
2016-02-13 11:00,2016-02-13 12:00,4356.997
2016-02-13 12:00,2016-02-13 13:00,3831.962
2016-02-13 13:00,2016-02-13 14:00,2578.140
2016-02-13 14:00,2016-02-13 15:00,1821.878
2016-02-13 15:00,2016-02-13 16:00,533.641
2016-02-13 16:00,2016-02-13 17:00,46.790
2016-02-13 17:00,2016-02-13 18:00,0
2016-02-13 18:00,2016-02-13 19:00,0
2016-02-13 19:00,2016-02-13 20:00,0
2016-02-13 20:00,2016-02-13 21:00,0
2016-02-13 21:00,2016-02-13 22:00,0
2016-02-13 22:00,2016-02-13 23:00,0
2016-02-13 23:00,2016-02-14 00:00,0
2016-02-14 00:00,2016-02-14 01:00,0
2016-02-14 01:00,2016-02-14 02:00,0
2016-02-14 02:00,2016-02-14 03:00,0
2016-02-14 03:00,2016-02-14 04:00,0
2016-02-14 04:00,2016-02-14 05:00,0
2016-02-14 05:00,2016-02-14 06:00,0
2016-02-14 06:00,2016-02-14 07:00,0
2016-02-14 07:00,2016-02-14 08:00,76.641
2016-02-14 08:00,2016-02-14 09:00,436.382
2016-02-14 09:00,2016-02-14 10:00,841.243
2016-02-14 10:00,2016-02-14 11:00,1179.802
2016-02-14 11:00,2016-02-14 12:00,1900.171
2016-02-14 12:00,2016-02-14 13:00,3073.165
2016-02-14 13:00,2016-02-14 14:00,2885.199
2016-02-14 14:00,2016-02-14 15:00,1655.812
2016-02-14 15:00,2016-02-14 16:00,654.910
2016-02-14 16:00,2016-02-14 17:00,108.175
2016-02-14 17:00,2016-02-14 18:00,0
2016-02-14 18:00,2016-02-14 19:00,0
2016-02-14 19:00,2016-02-14 20:00,0
2016-02-14 20:00,2016-02-14 21:00,0
2016-02-14 21:00,2016-02-14 22:00,0
2016-02-14 22:00,2016-02-14 23:00,0
2016-02-14 23:00,2016-02-15 00:00,0
2016-02-15 00:00,2016-02-15 01:00,0
2016-02-15 01:00,2016-02-15 02:00,0
2016-02-15 02:00,2016-02-15 03:00,0
2016-02-15 03:00,2016-02-15 04:00,0
2016-02-15 04:00,2016-02-15 05:00,0
2016-02-15 05:00,2016-02-15 06:00,0
2016-02-15 06:00,2016-02-15 07:00,0
2016-02-15 07:00,2016-02-15 08:00,516.849
2016-02-15 08:00,2016-02-15 09:00,1506.396
2016-02-15 09:00,2016-02-15 10:00,2566.908
2016-02-15 10:00,2016-02-15 11:00,3019.887
2016-02-15 11:00,2016-02-15 12:00,3395.306
2016-02-15 12:00,2016-02-15 13:00,3652.545
2016-02-15 13:00,2016-02-15 14:00,2949.388
2016-02-15 14:00,2016-02-15 15:00,1889.299
2016-02-15 15:00,2016-02-15 16:00,825.899
2016-02-15 16:00,2016-02-15 17:00,80.817
2016-02-15 17:00,2016-02-15 18:00,0
2016-02-15 18:00,2016-02-15 19:00,0
2016-02-15 19:00,2016-02-15 20:00,0
2016-02-15 20:00,2016-02-15 21:00,0
2016-02-15 21:00,2016-02-15 22:00,0
2016-02-15 22:00,2016-02-15 23:00,0
2016-02-15 23:00,2016-02-16 00:00,0
2016-02-16 00:00,2016-02-16 01:00,0
2016-02-16 01:00,2016-02-16 02:00,0
2016-02-16 02:00,2016-02-16 03:00,0
2016-02-16 03:00,2016-02-16 04:00,0
2016-02-16 04:00,2016-02-16 05:00,0
